Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
11:31:48,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:31:49,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:31:50,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:31:51,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:31:52,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:31:53,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:31:54,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:31:55,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:31:56,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:31:57,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:31:58,,,0,0,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:31:59,,,87.1,2.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:00,,,87.1,2.72,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:01,,,87.2,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:02,,,87.3,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:04,,,87.3,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:05,,,87.3,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:06,,,87.2,2.46,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:07,,,87.3,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:08,,,87.3,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:09,,,87.27,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:10,,,87.2,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:11,,,87.2,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:12,,,87.07,2.46,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:13,,,86.7,2.46,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:14,,,86.3,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:15,,,86.3,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:16,,,85.97,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:17,,,85.6,2.46,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:18,,,85.6,2.46,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:19,,,85.27,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:20,,,84.9,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:21,,,84.57,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:22,,,84.57,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:23,,,84.17,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:24,,,83.8,2.46,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:25,,,83.47,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:26,,,83.47,2.69,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:27,,,83.07,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:28,,,82.7,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:29,,,82.7,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:30,,,82.3,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:31,,,81.97,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:32,,,81.67,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:33,,,81.67,2.55,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:34,,,81.27,2.91,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:35,,,80.8,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:36,,,80.47,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:37,,,80.47,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:38,,,80.15,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:40,,,79.77,2.46,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:41,,,79.77,2.46,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:42,,,79.4,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:43,,,79.0,2.77,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:44,,,78.67,2.46,,,,,,,,,,,,,,,0.0,,0.0,0.0
11:32:45,,,78.67,2.46,,,,,,,,,,,,,,,0.0,,0.0,0.0
