Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
08:42:22,,,,,,,,,,,,,,,,,,,0.0,
08:42:23,,,,,,,,,,,,,,,,,,,0.0,
08:42:24,,,,,,,,,,,,,,,,,,,0.0,
08:42:25,,,,,,,,,,,,,,,,,,,0.0,
08:42:26,,,,,,,,,,,,,,,,,,,0.0,
08:42:27,,,,,,,,,,,,,,,,,,,0.0,
08:42:28,,,,,,,,,,,,,,,,,,,0.0,
08:42:29,,,,,,,,,,,,,,,,,,,0.0,
08:42:30,,,,,,,,,,,,,,,,,,,0.0,
08:42:31,,,,,,,,,,,,,,,,,,,0.0,
08:42:32,,,,,,,,,,,,,,,,,,,0.0,
08:42:33,,,,,,,,,,,,,,,,,,,0.0,
08:42:34,,,,,,,,,,,,,,,,,,,0.0,
08:42:35,,,,,,,,,,,,,,,,,,,0.0,
08:42:36,,,,,,,,,,,,,,,,,,,0.0,
08:42:37,,,,,,,,,,,,,,,,,,,0.0,
08:42:38,,,,,,,,,,,,,,,,,,,0.0,
08:42:39,,,,,,,,,,,,,,,,,,,0.0,
08:42:40,,,,,,,,,,,,,,,,,,,0.0,
08:42:41,,,,,,,,,,,,,,,,,,,0.0,
08:42:42,,,,,,,,,,,,,,,,,,,0.0,
08:42:43,,,,,,,,,,,,,,,,,,,0.0,
08:42:44,,,,,,,,,,,,,,,,,,,0.0,
08:42:45,,,,,,,,,,,,,,,,,,,0.0,
08:42:47,,,,,,,,,,,,,,,,,,,0.0,
08:42:48,,,,,,,,,,,,,,,,,,,0.0,
08:42:49,,,,,,,,,,,,,,,,,,,0.0,
08:42:50,,,,,,,,,,,,,,,,,,,0.0,
08:42:51,,,,,,,,,,,,,,,,,,,0.0,
08:42:52,,,,,,,,,,,,,,,,,,,0.0,
08:42:53,,,,,,,,,,,,,,,,,,,0.0,
08:42:54,,,,,,,,,,,,,,,,,,,0.0,
08:42:55,,,,,,,,,,,,,,,,,,,0.0,
08:42:56,,,,,,,,,,,,,,,,,,,0.0,
08:42:57,,,,,,,,,,,,,,,,,,,0.0,
08:42:58,,,,,,,,,,,,,,,,,,,0.0,
08:42:59,,,,,,,,,,,,,,,,,,,0.0,
08:43:00,,,,,,,,,,,,,,,,,,,0.0,
08:43:01,,,,,,,,,,,,,,,,,,,0.0,
08:43:02,,,,,,,,,,,,,,,,,,,0.0,
08:43:03,,,,,,,,,,,,,,,,,,,0.0,
08:43:04,,,,,,,,,,,,,,,,,,,0.0,
08:43:05,,,,,,,,,,,,,,,,,,,0.0,
08:43:06,,,,,,,,,,,,,,,,,,,0.0,
08:43:07,,,,,,,,,,,,,,,,,,,0.0,
08:43:08,,,,,,,,,,,,,,,,,,,0.0,
08:43:10,,,,,,,,,,,,,,,,,,,0.0,
08:43:11,,,,,,,,,,,,,,,,,,,0.0,
08:43:12,,,,,,,,,,,,,,,,,,,0.0,
08:43:13,,,,,,,,,,,,,,,,,,,0.0,
08:43:14,,,,,,,,,,,,,,,,,,,0.0,
08:43:15,,,,,,,,,,,,,,,,,,,0.0,
08:43:16,,,,,,,,,,,,,,,,,,,0.0,
08:43:17,,,,,,,,,,,,,,,,,,,0.0,
08:43:18,,,,,,,,,,,,,,,,,,,0.0,
08:43:19,,,,,,,,,,,,,,,,,,,0.0,
08:43:20,,,,,,,,,,,,,,,,,,,0.0,
08:43:21,,,,,,,,,,,,,,,,,,,0.0,
08:43:22,,,,,,,,,,,,,,,,,,,0.0,
08:43:23,,,,,,,,,,,,,,,,,,,0.0,
08:43:24,,,,,,,,,,,,,,,,,,,0.0,
08:43:25,,,,,,,,,,,,,,,,,,,0.0,
08:43:26,,,,,,,,,,,,,,,,,,,0.0,
08:43:27,,,,,,,,,,,,,,,,,,,0.0,
08:43:28,,,,,,,,,,,,,,,,,,,0.0,
08:43:29,,,,,,,,,,,,,,,,,,,0.0,
08:43:30,,,,,,,,,,,,,,,,,,,0.0,
08:43:32,,,,,,,,,,,,,,,,,,,0.0,
08:43:33,,,,,,,,,,,,,,,,,,,0.0,
08:43:34,,,,,,,,,,,,,,,,,,,0.0,
08:43:35,,,,,,,,,,,,,,,,,,,0.0,
08:43:36,,,,,,,,,,,,,,,,,,,0.0,
08:43:37,,,,,,,,,,,,,,,,,,,0.0,
08:43:38,,,,,,,,,,,,,,,,,,,0.0,
08:43:39,,,,,,,,,,,,,,,,,,,0.0,
08:43:40,,,,,,,,,,,,,,,,,,,0.0,
08:43:41,,,,,,,,,,,,,,,,,,,0.0,
