Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
15:48:37,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:38,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:39,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:40,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:41,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:42,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:43,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:44,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:45,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:46,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:47,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:48,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:49,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:50,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:51,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:52,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:53,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:54,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:55,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:56,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:57,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:48:58,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:00,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:01,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:02,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:03,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:04,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:05,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:06,40.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:07,40.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:08,40.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:09,40.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:10,40.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:11,39.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:12,39.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:13,39.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:14,39.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:15,39.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:16,39.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:17,39.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:18,39.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:19,39.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:20,38.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:21,38.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:22,38.7,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:23,38.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:24,38.6,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:25,38.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:26,38.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:28,38.2,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:29,38.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:30,38.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:31,37.9,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:32,37.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:33,37.8,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:34,37.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:35,37.5,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:36,37.4,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:37,37.3,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:38,37.1,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
15:49:39,37.0,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
