Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
09:27:48,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:27:49,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:27:50,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:27:51,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:27:52,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:27:53,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:27:54,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:27:55,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:27:56,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:27:57,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:27:58,,,0,0,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:27:59,,,100.73,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:00,,,100.8,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:01,,,100.8,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:02,,,100.8,10.08,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:03,,,100.8,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:04,,,100.8,10.08,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:05,,,100.8,10.08,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:06,,,100.8,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:07,,,100.8,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:08,,,100.8,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:09,,,100.8,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:10,,,100.8,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:11,,,100.8,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:12,,,100.8,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:13,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:14,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:15,,,100.7,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:16,,,100.7,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:17,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:19,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:20,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:21,,,100.7,10.08,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:22,,,100.8,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:23,,,100.7,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:24,,,100.7,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:25,,,100.7,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:26,,,100.7,10.08,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:27,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:28,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:29,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:30,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:31,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:32,,,100.7,10.08,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:33,,,100.7,10.08,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:34,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:35,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:36,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:37,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:38,,,100.63,10.08,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:39,,,100.63,10.08,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:40,,,100.7,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:41,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:42,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:43,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:44,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:45,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:46,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:47,,,100.7,10.08,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:48,,,100.7,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:49,,,100.6,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:50,,,100.6,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:51,,,100.63,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:52,,,100.6,10.08,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:53,,,100.6,10.08,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:54,,,100.6,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:55,,,100.6,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:57,,,100.6,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:58,,,100.6,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:28:59,,,100.6,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:00,,,100.6,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:01,,,100.6,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:02,,,100.6,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:03,,,100.6,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:04,,,100.6,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:05,,,100.6,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:06,,,100.6,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:07,,,100.6,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:08,,,100.6,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:09,,,100.9,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:10,,,101.0,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:11,,,101.0,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:12,,,100.9,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:13,,,100.97,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:14,,,100.97,9.94,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:15,,,100.97,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:16,,,100.9,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:17,,,100.9,9.86,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:18,,,100.8,10.17,,,,,,,,,,,,,,,0.0,,0.0,0.0
09:29:19,,,100.7,9.47,,,,,,,,,,,,,,,0.0,,0.0,0.0
