Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
10:57:04,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:05,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:06,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:07,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:08,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:09,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:10,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:11,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:12,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:13,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:14,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:15,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:16,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:17,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:18,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:19,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:20,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:21,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:22,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:23,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:24,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:25,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:26,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:27,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:28,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:29,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:30,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:31,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:32,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:33,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:34,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:36,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:37,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:38,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:39,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:40,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:41,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:42,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:43,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:44,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:45,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:46,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:47,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:48,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:49,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:50,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:51,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:52,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:53,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:54,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:55,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:56,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:57,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:58,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:57:59,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:00,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:01,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:02,,,0,0,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:03,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:04,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:05,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:06,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:07,,,129.63,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:08,,,129.7,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:09,,,129.7,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:10,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:11,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:13,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:14,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:15,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:16,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:17,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:18,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:19,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:20,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:21,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:22,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:23,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:24,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:25,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:26,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:27,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:28,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:29,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:30,,,129.6,-45.51,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:31,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:32,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:33,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:34,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:35,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
10:58:36,,,129.6,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
