Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
00:00:00,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:01,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:02,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:03,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:04,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:05,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:06,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:07,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:08,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:09,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:10,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:11,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:12,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:13,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:14,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:15,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:16,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:17,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:18,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:19,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:20,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:21,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:22,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:23,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:24,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:26,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:27,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:28,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:29,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:30,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:31,0.001,,,,0.0,0.0,0.005,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:32,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
00:00:33,0.001,,,,0.0,0.0,0.004,,,,,,,0.0,0.0,,,,0.0,0.0
