Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
12:35:38,,,,,,,,,,,,,,,,,,,0.0,
12:35:39,,,,,,,,,,,,,,,,,,,0.0,
12:35:40,,,,,,,,,,,,,,,,,,,0.0,
12:35:41,,,,,,,,,,,,,,,,,,,0.0,
12:35:42,,,,,,,,,,,,,,,,,,,0.0,
12:35:43,,,,,,,,,,,,,,,,,,,0.0,
12:35:44,,,,,,,,,,,,,,,,,,,0.0,
12:35:45,,,,,,,,,,,,,,,,,,,0.0,
12:35:46,,,,,,,,,,,,,,,,,,,0.0,
12:35:47,,,,,,,,,,,,,,,,,,,0.0,
12:35:48,,,,,,,,,,,,,,,,,,,0.0,
12:35:49,,,,,,,,,,,,,,,,,,,0.0,
12:35:50,,,,,,,,,,,,,,,,,,,0.0,
12:35:51,,,,,,,,,,,,,,,,,,,0.0,
12:35:52,,,,,,,,,,,,,,,,,,,0.0,
12:35:53,,,,,,,,,,,,,,,,,,,0.0,
12:35:54,,,,,,,,,,,,,,,,,,,0.0,
12:35:55,,,,,,,,,,,,,,,,,,,0.0,
12:35:56,,,,,,,,,,,,,,,,,,,0.0,
12:35:57,,,,,,,,,,,,,,,,,,,0.0,
12:35:58,,,,,,,,,,,,,,,,,,,0.0,
12:35:59,,,,,,25.999,22.98,,,,,,,,,,,,0.0,2650.0
12:36:00,,,,,26.0,25.999,22.98,,,,,,,,,,,,0.0,2650.0
12:36:01,,,,,26.0,25.999,22.979,,,,,,,,,,,,0.0,2650.0
12:36:02,,,,,26.0,25.999,22.933,,,,,,,,,,,,0.0,2650.0
12:36:04,,,,,26.0,25.999,22.933,,,,,,,,,,,,0.0,2650.0
12:36:05,,,,,26.0,25.999,22.96,,,,,,,,,,,,0.0,2650.0
12:36:06,,,,,26.0,25.999,22.974,,,,,,,,,,,,0.0,2650.0
12:36:07,,,,,26.0,25.999,22.943,,,,,,,,,,,,0.0,2650.0
12:36:08,,,,,26.0,25.999,22.981,,,,,,,,,,,,0.0,2650.0
12:36:09,,,,,26.0,25.999,22.981,,,,,,,,,,,,0.0,2650.0
12:36:10,,,,,26.0,25.999,22.991,,,,,,,,,,,,0.0,2650.0
12:36:11,,,,,26.0,25.999,22.959,,,,,,,,,,,,0.0,2650.0
12:36:12,,,,,26.0,25.999,22.954,,,,,,,,,,,,0.0,2650.0
12:36:13,,,,,26.0,25.999,22.938,,,,,,,,,,,,0.0,2650.0
12:36:14,,,,,26.0,25.999,22.938,,,,,,,,,,,,0.0,2650.0
12:36:15,,,,,26.0,25.999,22.933,,,,,,,,,,,,0.0,2650.0
12:36:16,,,,,26.0,25.999,22.962,,,,,,,,,,,,0.0,2650.0
12:36:17,,,,,26.0,25.999,22.975,,,,,,,,,,,,0.0,2650.0
12:36:18,,,,,26.0,25.999,22.977,,,,,,,,,,,,0.0,2650.0
12:36:19,,,,,26.0,25.999,22.977,,,,,,,,,,,,0.0,2650.0
12:36:20,,,,,26.0,25.999,22.967,,,,,,,,,,,,0.0,2650.0
12:36:21,,,,,26.0,25.999,22.995,,,,,,,,,,,,0.0,2650.0
12:36:22,,,,,26.0,25.999,22.979,,,,,,,,,,,,0.0,2650.0
12:36:23,,,,,26.0,25.999,22.979,,,,,,,,,,,,0.0,2650.0
12:36:24,,,,,26.0,25.999,22.979,,26.0,25.99,23.499,2780.0,,,,,,,0.0,2650.0
12:36:25,,,,,26.0,25.999,22.978,,26.0,25.99,23.499,2780.0,,,,,,,0.0,2650.0
12:36:26,,,,,26.0,25.999,22.979,,26.0,25.99,23.499,2780.0,,,,,,,0.0,2650.0
12:36:27,,,,,26.0,25.999,22.979,,26.0,25.99,23.498,2780.0,,,,,,,0.0,2650.0
12:36:28,,,,,26.0,25.999,22.977,,26.0,25.99,23.499,2780.0,,,,,,,0.0,2650.0
12:36:29,,,,,26.0,25.999,22.977,,26.0,25.99,23.498,2780.0,,,,,,,0.0,2650.0
12:36:30,,,,,26.0,25.999,22.975,,26.0,25.99,23.498,2780.0,,,,,,,0.0,2650.0
12:36:31,,,,,26.0,25.999,22.972,,26.0,25.99,23.498,2780.0,,,,,,,0.0,2650.0
12:36:33,,,,,26.0,25.999,22.989,,26.0,25.99,23.498,2780.0,,,,,,,0.0,2650.0
12:36:34,,,,,26.0,25.999,22.965,,26.0,25.99,23.498,2780.0,,,,,,,0.0,2650.0
12:36:35,,,,,26.0,25.999,22.965,,26.0,25.99,23.498,2780.0,,,,,,,0.0,2650.0
12:36:36,,,,,26.0,25.999,22.955,,26.0,25.99,23.498,2780.0,,,,,,,0.0,2650.0
12:36:37,,,,,26.0,25.999,22.976,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:38,,,,,26.0,25.999,22.982,,26.0,25.99,23.498,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:39,,,,,26.0,25.999,22.943,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:40,,,,,26.0,25.999,22.943,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:41,,,,,26.0,25.999,22.956,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:42,,,,,26.0,25.999,22.948,,26.0,25.989,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:43,,,,,26.0,25.999,22.942,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:44,,,,,26.0,25.999,22.995,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:45,,,,,26.0,25.999,22.995,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:46,,,,,26.0,25.999,22.967,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:47,,,,,26.0,25.999,22.978,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:48,,,,,26.0,25.999,22.946,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:49,,,,,26.0,25.999,22.986,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:50,,,,,26.0,25.999,22.986,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:51,,,,,26.0,25.999,22.975,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:52,,,,,26.0,25.999,22.982,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:53,,,,,26.0,25.999,22.979,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:54,,,,,26.0,25.999,22.977,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:55,,,,,26.0,25.999,22.977,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:56,,,,,26.0,25.999,22.96,,26.0,25.99,23.496,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:57,,,,,26.0,25.999,22.986,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:58,,,,,26.0,25.999,22.98,,26.0,25.99,23.497,2780.0,,0.0,0.0,,,,0.0,2650.0
12:36:59,,,,,26.0,25.999,22.98,,26.0,25.99,23.496,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:00,,,,,26.0,25.999,22.978,,26.0,25.99,23.496,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:01,,,,,26.0,25.999,22.978,,26.0,25.99,23.496,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:02,,,,,26.0,25.999,22.979,,26.0,25.99,23.496,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:03,,,,,26.0,25.997,22.972,,26.0,25.99,23.496,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:04,,,,,26.0,25.997,22.972,,26.0,25.99,23.496,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:06,,,,,26.0,25.997,22.966,,26.0,25.99,23.496,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:07,,,,,26.0,25.997,22.955,,26.0,25.99,23.495,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:08,,,,,26.0,25.997,22.995,,26.0,25.99,23.495,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:09,,,,,26.0,25.999,22.982,,26.0,25.99,23.495,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:10,,,,,26.0,25.999,22.982,,26.0,25.99,23.495,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:11,,,,,26.0,25.999,22.982,,26.0,25.99,23.495,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:12,,,,,26.0,25.999,22.978,,26.0,25.99,23.495,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:13,,,,,26.0,25.999,22.979,,26.0,25.99,23.495,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:14,,,,,26.0,25.999,22.981,,26.0,25.99,23.495,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:15,,,,,26.0,25.997,22.981,,26.0,25.99,23.495,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:16,,,,,26.0,25.997,22.965,,26.0,25.99,23.495,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:17,,,,,26.0,25.999,22.962,,26.0,25.99,23.494,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:18,,,,,26.0,25.999,22.961,,26.0,25.99,23.495,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:19,,,,,26.0,25.997,22.971,,26.0,25.99,23.495,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:20,,,,,26.0,25.999,22.971,,26.0,25.99,23.494,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:21,,,,,26.0,25.999,22.971,,26.0,25.99,23.494,2780.0,,0.0,0.0,,,,0.0,2650.0
12:37:22,,,,,26.0,25.999,22.961,,26.0,25.99,23.494,2780.0,,0.0,0.0,,,,0.0,2650.0
