Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
07:50:48,,,,,,,,,,,,,,,,,,,0.0,
07:50:49,,,,,,,,,,,,,,,,,,,0.0,
07:50:50,,,,,,,,,,,,,,,,,,,0.0,
07:50:51,,,,,,,,,,,,,,,,,,,0.0,
07:50:52,,,,,,,,,,,,,,,,,,,0.0,
07:50:53,,,,,,,,,,,,,,,,,,,0.0,
07:50:54,,,,,,,,,,,,,,,,,,,0.0,
07:50:55,,,,,,,,,,,,,,,,,,,0.0,
07:50:56,,,,,,,,,,,,,,,,,,,0.0,
07:50:57,,,,,,,,,,,,,,,,,,,0.0,
07:50:58,,,,,,,,,,,,,,,,,,,0.0,
07:50:59,,,,,,,,,,,,,,,,,,,0.0,
07:51:00,,,,,,,,,,,,,,,,,,,0.0,
07:51:01,,,,,,,,,,,,,,,,,,,0.0,
07:51:02,,,,,,,,,,,,,,,,,,,0.0,
07:51:03,,,,,,,,,,,,,,,,,,,0.0,
07:51:05,,,,,,,,,,,,,,,,,,,0.0,
07:51:06,,,,,,,,,,,,,,,,,,,0.0,
07:51:07,,,,,,,,,,,,,,,,,,,0.0,
07:51:08,,,,,,,,,,,,,,,,,,,0.0,
07:51:09,,,,,,,,,,,,,,,,,,,0.0,
07:51:10,,,,,,,,,,,,,,,,,,,0.0,
07:51:11,,,,,,,,,,,,,,,,,,,0.0,
07:51:12,,,,,,,,,,,,,,,,,,,0.0,
07:51:13,,,,,,,,,,,,,,,,,,,0.0,
07:51:14,,,,,,,,,,,,,,,,,,,0.0,
07:51:15,,,,,,,,,,,,,,,,,,,0.0,
07:51:16,,,,,,,,,,,,,,,,,,,0.0,
07:51:17,,,,,,,,,,,,,,,,,,,0.0,
07:51:18,,,,,,,,,,,,,,,,,,,0.0,
07:51:19,,,,,,,,,,,,,,,,,,,0.0,
07:51:20,,,,,,,,,,,,,,,,,,,0.0,
07:51:21,,,,,,,,,,,,,,,,,,,0.0,
07:51:22,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:23,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:24,0.0242,,,,,,,,,,,,,,,,,,0.0,
07:51:25,0.0242,,,,,,,,,,,,,,,,,,0.0,
07:51:26,0.0242,,,,,,,,,,,,,,,,,,0.0,
07:51:27,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:28,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:29,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:30,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:31,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:32,0.0242,,,,,,,,,,,,,,,,,,0.0,
07:51:33,0.0242,,,,,,,,,,,,,,,,,,0.0,
07:51:34,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:35,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:36,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:37,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:38,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:39,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:40,0.0242,,,,,,,,,,,,,,,,,,0.0,
07:51:41,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:43,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:44,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:45,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:46,0.0242,,,,,,,,,,,,,,,,,,0.0,
07:51:47,0.0242,,,,,,,,,,,,,,,,,,0.0,
07:51:48,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:49,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:50,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:51,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:52,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:53,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:54,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:55,0.0241,,,,,,,,,,,,,,,,,,0.0,
07:51:56,0.0241,,,,,,,,,,,,,,,,,,0.0,
